make,model,year,comb08,displ
Volkswagen,GTI,2008,24,2.0
Volkswagen,Jetta,2008,24,2.0
Volkswagen,Jetta,2008,24,2.5
Volkswagen,Jetta,2008,24,2.5
Volkswagen,R32,2008,20,3.2
Volkswagen,Rabbit,2008,24,2.5
Volkswagen,Rabbit,2008,24,2.5
Volvo,C30 FWD,2008,23,2.4
Volvo,C30 FWD,2008,23,2.4
Volvo,C30 FWD,2008,23,2.5
Volvo,C30 FWD,2008,22,2.5
Volvo,S40 AWD,2008,20,2.5
Volvo,S40 AWD,2008,21,2.5
Volvo,S40 FWD,2008,23,2.4
Volvo,S40 FWD,2008,23,2.4
Volvo,S40 FWD,2008,23,2.5
Volvo,S40 FWD,2008,22,2.5
Volvo,S60 AWD,2008,21,2.5
Volvo,S60 AWD,2008,21,2.5
Volvo,S60 FWD,2008,21,2.4
Volvo,S60 FWD,2008,21,2.4
Volvo,S60 FWD,2008,22,2.5
Volvo,S60 FWD,2008,22,2.5
Acura,RL,2008,19,3.5
Acura,TL,2008,21,3.2
Acura,TL,2008,21,3.5
Acura,TL,2008,20,3.5
Audi,A6,2008,21,3.1
Audi,A6 quattro,2008,20,3.1
Audi,A6 quattro,2008,18,4.2
Audi,A8,2008,18,4.2
Audi,S6,2008,16,5.2
Audi,S8,2008,15,5.2
Bentley,Arnage,2008,11,6.7
Buick,Lacrosse/Allure,2008,20,3.6
Buick,Lacrosse/Allure,2008,21,3.8
Cadillac,CTS,2008,20,3.6
Cadillac,CTS AWD,2008,20,3.6
Cadillac,STS,2008,20,3.6
Cadillac,STS-V,2008,15,4.4
Cadillac,STS,2008,18,4.6
Cadillac,STS AWD,2008,20,3.6
Cadillac,STS AWD,2008,16,4.6
Chevrolet,Classic,2008,25,2.2
Chevrolet,Classic,2008,22,3.5
Chevrolet,Malibu,2008,25,2.4
Chevrolet,Malibu,2008,22,3.5
Chevrolet,Malibu,2008,20,3.6
Chevrolet,Malibu Hybrid,2008,27,2.4
Ford,Fusion,2008,23,2.3
Ford,Fusion,2008,23,2.3
Ford,Fusion,2008,21,3.0
Ford,Fusion AWD,2008,20,3.0
Kia,Spectra,2008,27,2.0
Kia,Spectra,2008,26,2.0
Mercury,Milan,2008,23,2.3
Mercury,Milan,2008,23,2.3
Mercury,Milan,2008,21,3.0
Mercury,Milan AWD,2008,20,3.0
Lincoln,MKZ AWD,2008,19,3.5
Lincoln,MKZ FWD,2008,22,3.5
Mazda,6,2008,24,2.3
Mazda,6,2008,24,2.3
Mazda,6,2008,20,3.0
Mazda,6,2008,20,3.0
Mazda,Speed 3,2008,20,2.3
Mercedes-Benz,E320 Bluetec,2008,26,3.0
Mercedes-Benz,E350,2008,19,3.5
Mercedes-Benz,E350 4matic,2008,18,3.5
Mercedes-Benz,E550,2008,17,5.5
Mercedes-Benz,E550 4matic,2008,16,5.5
Mercedes-Benz,E63 AMG,2008,15,6.2
Nissan,Versa,2008,29,1.8
Nissan,Versa,2008,27,1.8
Nissan,Versa,2008,28,1.8
Saturn,Aura,2008,25,2.4
Saturn,Aura,2008,22,3.5
Saturn,Aura,2008,20,3.6
Saturn,Aura Hybrid,2008,27,2.4
Toyota,Camry,2008,25,2.4
Toyota,Camry,2008,25,2.4
Toyota,Camry,2008,22,3.5
Toyota,Camry Hybrid,2008,34,2.4
Volkswagen,Passat,2008,24,2.0
Volkswagen,Passat,2008,22,2.0
Volkswagen,Passat,2008,20,3.6
Volkswagen,Passat 4motion,2008,19,3.6
Volvo,S80 AWD,2008,18,3.0
Volvo,S80 AWD,2008,19,3.2
Volvo,S80 AWD,2008,18,4.4
Volvo,S80 FWD,2008,19,3.2
Audi,A8 L,2008,18,4.2
Bentley,Arnage RL,2008,11,6.7
Buick,Lucerne,2008,19,3.8
Buick,Lucerne,2008,18,4.6
Buick,Lucerne,2008,18,4.6
Cadillac,DTS,2008,18,4.6
Cadillac,DTS,2008,18,4.6
Cadillac,Funeral Coach / Hearse,2008,15,4.6
Cadillac,Limousine,2008,15,4.6
Chevrolet,Impala,2008,22,3.5
Mercedes-Benz,S550,2008,16,5.5
Mercedes-Benz,S550 4matic,2008,16,5.5
Mercedes-Benz,S600,2008,13,5.5
Mercedes-Benz,S65 AMG,2008,13,6.0
Toyota,Avalon,2008,22,3.5
Audi,A3,2008,24,2.0
Audi,A4 Avant quattro,2008,23,2.0
Audi,A4 Avant quattro,2008,22,2.0
Audi,A4 Avant quattro,2008,19,3.1
Audi,A4 Avant quattro,2008,20,3.1
Audi,S4 Avant,2008,15,4.2
Audi,S4 Avant,2008,16,4.2
Pontiac,Vibe,2008,27,1.8
Pontiac,Vibe,2008,29,1.8
Subaru,Impreza Wagon/Outback SPT AWD,2008,21,2.5
Subaru,Impreza Wagon/Outback SPT AWD,2008,22,2.5
Subaru,Impreza Wagon/Outback SPT AWD,2008,22,2.5
Subaru,Impreza Wagon/Outback SPT AWD,2008,22,2.5
Suzuki,Forenza Wagon,2008,22,2.0
Suzuki,Forenza Wagon,2008,22,2.0
Toyota,Matrix,2008,27,1.8
Toyota,Matrix,2008,29,1.8
Volkswagen,Jetta SportWagen,2008,24,2.5
Volkswagen,Jetta SportWagen,2008,24,2.5
Volvo,V50 AWD,2008,20,2.5
Volvo,V50 AWD,2008,21,2.5
Volvo,V50 FWD,2008,23,2.4
Volvo,V50 FWD,2008,23,2.4
Volvo,V50 FWD,2008,23,2.5
Volvo,V50 FWD,2008,22,2.5
Audi,A6 Avant quattro,2008,20,3.1
Mercedes-Benz,E350 4matic (wagon),2008,18,3.5
Mercedes-Benz,E63 AMG (wagon),2008,14,6.2
Volkswagen,Passat Wagon,2008,24,2.0
Volkswagen,Passat Wagon,2008,23,2.0
Volkswagen,Passat Wagon 4motion,2008,19,3.6
Chevrolet,Colorado 2WD,2008,20,2.9
Chevrolet,Colorado 2WD,2008,20,2.9
Chevrolet,Colorado 2WD,2008,18,3.7
Chevrolet,Colorado Crew Cab 2WD,2008,20,2.9
Chevrolet,Colorado Crew Cab 2WD,2008,20,2.9
Chevrolet,Colorado Crew Cab 2WD,2008,18,3.7
Ford,Ranger Pickup 2WD,2008,21,2.3
Ford,Ranger Pickup 2WD,2008,23,2.3
Ford,Ranger Pickup 2WD,2008,17,3.0
Ford,Ranger Pickup 2WD,2008,18,3.0
Ford,Ranger Pickup 2WD,2008,17,4.0
GMC,Canyon 2WD,2008,20,2.9
GMC,Canyon 2WD,2008,20,2.9
GMC,Canyon 2WD,2008,18,3.7
GMC,Canyon Cab Chassis Inc 2WD,2008,15,3.7
GMC,Canyon Crew Cab 2WD,2008,20,2.9
GMC,Canyon Crew Cab 2WD,2008,20,2.9
GMC,Canyon Crew Cab 2WD,2008,18,3.7
Isuzu,i-290 Extended Cab 2WD,2008,20,2.9
Isuzu,i-290 Extended Cab 2WD,2008,20,2.9
Isuzu,i-370 Crew Cab 2WD,2008,18,3.7
Isuzu,i-370 Extended Cab 2WD,2008,18,3.7
Mazda,B2300 2WD,2008,21,2.3
Mazda,B2300 2WD,2008,23,2.3
Mazda,B3000 2WD,2008,17,3.0
Mazda,B3000 2WD,2008,18,3.0
Mazda,B4000 2WD,2008,17,4.0
Toyota,Tacoma 2WD,2008,18,4.0
Toyota,Tacoma 2WD,2008,17,4.0
Chevrolet,Colorado 4WD,2008,19,2.9
Chevrolet,Colorado 4WD,2008,18,2.9
Chevrolet,Colorado 4WD,2008,17,3.7
Chevrolet,Colorado Cab Chassis inc 2WD,2008,15,3.7
Chevrolet,Colorado Cab Chassis inc 4WD,2008,17,3.7
Chevrolet,Colorado Crew Cab 4WD,2008,17,3.7
Ford,Ranger Pickup 4WD,2008,16,3.0
Ford,Ranger Pickup 4WD,2008,17,3.0
Ford,Ranger Pickup 4WD,2008,15,4.0
Ford,Ranger Pickup 4WD,2008,16,4.0
GMC,Canyon 4WD,2008,19,2.9
GMC,Canyon 4WD,2008,18,2.9
GMC,Canyon 4WD,2008,17,3.7
GMC,Canyon Cab Chassis Inc 4WD,2008,17,3.7
GMC,Canyon Crew Cab 4WD,2008,17,3.7
Isuzu,i-370 Crew Cab 4WD,2008,17,3.7
Mazda,B4000 4WD,2008,15,4.0
Mazda,B4000 4WD,2008,16,4.0
Toyota,Tacoma 4WD,2008,18,4.0
Toyota,Tacoma 4WD,2008,16,4.0
Chevrolet,Silverado C15 2WD,2008,17,4.3
Chevrolet,Silverado C15 2WD,2008,16,4.8
Chevrolet,Silverado C15 2WD,2008,17,5.3
Chevrolet,Silverado C15 2WD,2008,15,6.0
Dodge,Dakota Pickup 2WD,2008,17,3.7
Dodge,Dakota Pickup 2WD,2008,18,3.7
Dodge,Ram 1500 Pickup 2WD,2008,16,3.7
Dodge,Ram 1500 Pickup 2WD,2008,17,3.7
Dodge,Ram 1500 Pickup 2WD,2008,14,4.7
Dodge,Ram 1500 Pickup 2WD,2008,15,5.7
Ford,Explorer Sport Trac 2WD,2008,16,4.0
Ford,Explorer Sport Trac 2WD,2008,16,4.6
GMC,Sierra C15 2WD,2008,17,4.3
GMC,Sierra C15 2WD,2008,16,4.8
GMC,Sierra C15 2WD,2008,17,5.3
GMC,Sierra C15 2WD,2008,15,6.0
GMC,Sierra C15 2WD,2008,15,6.2
Mitsubishi,Raider Pickup 2WD,2008,17,3.7
Mitsubishi,Raider Pickup 2WD,2008,18,3.7
Chevrolet,Silverado K15 4WD,2008,15,4.3
Chevrolet,Silverado K15 4WD,2008,16,4.8
Chevrolet,Silverado K15 4WD,2008,16,5.3
Chevrolet,Silverado K15 4WD,2008,14,6.0
Dodge,Dakota Pickup 4WD,2008,15,3.7
Dodge,Dakota Pickup 4WD,2008,16,3.7
Dodge,Ram 1500 Pickup 4WD,2008,14,4.7
Dodge,Ram 1500 Pickup 4WD,2008,14,5.7
Ford,Explorer Sport Trac 4WD,2008,15,4.0
Ford,Explorer Sport Trac 4WD,2008,15,4.6
GMC,Sierra K15 4WD,2008,15,4.3
GMC,Sierra K15 4WD,2008,16,4.8
GMC,Sierra K15 4WD,2008,16,5.3
GMC,Sierra K15 4WD,2008,14,6.0
GMC,Sierra K15 AWD,2008,14,6.2
Honda,Ridgeline Truck 4WD,2008,17,3.5
Mitsubishi,Raider Pickup 4WD,2008,15,3.7
Chevrolet,Van 15/25 2WD Conversion,2008,14,5.3
Chevrolet,Van 1500/2500 2WD,2008,17,4.3
Chevrolet,Van 1500/2500 2WD,2008,15,5.3
Chevrolet,Van 1500 AWD Conversion,2008,14,5.3
Chevrolet,Van 1500/2500 AWD,2008,15,5.3
GMC,Savana 15/25 2WD Conversion (cargo),2008,14,5.3
GMC,Savana 1500/2500 2WD (cargo),2008,17,4.3
GMC,Savana 1500/2500 2WD (cargo),2008,15,5.3
GMC,Savana 1500  AWD Conversion (cargo),2008,14,5.3
GMC,Savana 1500/2500 AWD (cargo),2008,15,5.3
Chevrolet,Express 1500/2500 2WD,2008,14,5.3
Chevrolet,Express 1500 AWD,2008,14,5.3
GMC,Savana 1500/2500 2WD (Passenger),2008,14,5.3
GMC,Savana 1500 AWD (Passenger),2008,14,5.3
Buick,Terraza FWD,2008,19,3.9
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2008,18,3.8
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2008,18,4.0
Dodge,Caravan/Grand Caravan 2WD,2008,18,3.8
Dodge,Caravan/Grand Caravan 2WD,2008,18,4.0
Cadillac,Escalade 2WD,2008,14,6.2
Cadillac,SRX 2WD,2008,17,3.6
Cadillac,SRX 2WD,2008,16,4.6
Chevrolet,Avalanche 1500 2WD,2008,16,5.3
Chevrolet,Avalanche 1500 2WD,2008,14,6.0
Chevrolet,Suburban 1500 2WD,2008,16,5.3
Chevrolet,Suburban 1500 2WD,2008,14,6.0
Chevrolet,Tahoe 1500 2WD,2008,16,4.8
Chevrolet,Tahoe 1500 2WD,2008,16,5.3
Chevrolet,Equinox FWD,2008,19,3.4
Chevrolet,HHR FWD,2008,25,2.2
Chevrolet,HHR FWD,2008,24,2.2
Chevrolet,HHR FWD,2008,24,2.4
Chevrolet,HHR FWD,2008,23,2.4
Chevrolet,HHR Panel FWD,2008,25,2.2
Chevrolet,HHR Panel FWD,2008,24,2.2
Chevrolet,HHR Panel FWD,2008,24,2.4
Chevrolet,HHR Panel FWD,2008,23,2.4
Chevrolet,TrailBlazer 2WD,2008,16,4.2
Chevrolet,TrailBlazer 2WD,2008,17,5.3
Chevrolet,TrailBlazer 2WD,2008,14,6.0
Chrysler,Aspen 2WD,2008,15,5.7
Chrysler,Pacifica FWD,2008,18,3.8
Chrysler,Pacifica FWD,2008,17,4.0
Chrysler,PT Cruiser,2008,21,2.4
Chrysler,PT Cruiser,2008,21,2.4
Chrysler,PT Cruiser,2008,22,2.4
Chrysler,PT Cruiser,2008,23,2.4
Dodge,Durango 2WD,2008,16,3.7
Dodge,Durango 2WD,2008,15,5.7
Dodge,Nitro 2WD,2008,18,3.7
Dodge,Nitro 2WD,2008,19,3.7
Dodge,Nitro 2WD,2008,18,4.0
Ford,Expedition 2WD,2008,14,5.4
Ford,Explorer 2WD,2008,16,4.0
Ford,Explorer 2WD,2008,16,4.6
Ford,Taurus X FWD,2008,19,3.5
GMC,Yukon 1500 2WD,2008,16,4.8
GMC,Yukon 1500 2WD,2008,16,5.3
GMC,Yukon XL 1500 2WD,2008,16,5.3
GMC,Yukon XL 1500 2WD,2008,14,6.0
GMC,Envoy 2WD,2008,16,4.2
GMC,Envoy 2WD,2008,17,5.3
Honda,Element 2WD,2008,22,2.4
Honda,Element 2WD,2008,20,2.4
Honda,Pilot 2WD,2008,18,3.5
Infiniti,FX35 RWD,2008,18,3.5
Isuzu,Ascender 5-passenger 2WD,2008,16,4.2
Jeep,Commander 2WD,2008,15,5.7
Jeep,Grand Cherokee 2WD,2008,20,3.0
Jeep,Grand Cherokee 2WD,2008,15,5.7
Jeep,Liberty 2WD,2008,18,3.7
Jeep,Liberty 2WD,2008,19,3.7
Jeep,Wrangler 2WD,2008,17,3.8
Jeep,Wrangler 2WD,2008,18,3.8
Lincoln,Navigator 2WD,2008,14,5.4
Mazda,CX-7 2WD,2008,19,2.3
Mazda,CX-9 2WD,2008,18,3.7
Mercedes-Benz,R350,2008,17,3.5
Mercury,Mountaineer 2WD,2008,16,4.0
Mercury,Mountaineer 2WD,2008,16,4.6
Pontiac,Torrent FWD,2008,19,3.4
Suzuki,XL7 FWD,2008,18,3.6
Toyota,4Runner 2WD,2008,18,4.0
Toyota,FJ Cruiser 2WD,2008,18,4.0
Toyota,Highlander 2WD,2008,20,3.5
Volvo,XC90 FWD,2008,16,3.2
Cadillac,Escalade AWD,2008,14,6.2
Cadillac,SRX AWD,2008,17,3.6
Cadillac,SRX AWD,2008,15,4.6
Chevrolet,Equinox AWD,2008,19,3.4
Chevrolet,Equinox AWD,2008,19,3.6
Chevrolet,Avalanche 1500 4WD,2008,14,6.0
Chevrolet,Suburban 1500 4WD,2008,14,6.0
Chevrolet,TrailBlazer 4WD,2008,16,4.2
Chevrolet,TrailBlazer 4WD,2008,16,5.3
Chevrolet,TrailBlazer AWD,2008,13,6.0
Chrysler,Aspen 4WD,2008,15,5.7
Chrysler,Pacifica AWD,2008,17,4.0
Dodge,Durango 4WD,2008,15,5.7
Dodge,Nitro 4WD,2008,17,3.7
Dodge,Nitro 4WD,2008,18,3.7
Dodge,Nitro 4WD,2008,17,4.0
Ford,Explorer 4WD,2008,15,4.0
Ford,Explorer 4WD,2008,15,4.6
Ford,Taurus X AWD,2008,18,3.5
GMC,Envoy 4WD,2008,16,4.2
GMC,Envoy 4WD,2008,16,5.3
GMC,Yukon Denali 1500 AWD,2008,14,6.2
GMC,Yukon XL 1500 4WD,2008,14,6.0
Honda,Element 4WD,2008,21,2.4
Honda,Element 4WD,2008,20,2.4
Honda,Pilot 4WD,2008,17,3.5
Hummer,H3 4WD,2008,15,3.7
Hummer,H3 4WD,2008,15,3.7
Hummer,H3 4WD,2008,14,5.3
Infiniti,FX35 AWD,2008,17,3.5
Infiniti,FX45 AWD,2008,14,4.5
Isuzu,Ascender 5-passenger 4WD,2008,16,4.2
Jeep,Commander 4WD,2008,14,5.7
Jeep,Grand Cherokee 4WD,2008,19,3.0
Jeep,Grand Cherokee 4WD,2008,15,5.7
Jeep,Grand Cherokee 4WD,2008,12,6.1
Jeep,Liberty 4WD,2008,17,3.7
Jeep,Liberty 4WD,2008,18,3.7
Jeep,Wrangler 4WD,2008,17,3.8
Jeep,Wrangler 4WD,2008,16,3.8
Mazda,CX-7 4WD,2008,18,2.3
Mazda,CX-9 4WD,2008,17,3.7
Mercedes-Benz,GL320 CDI 4matic,2008,20,3.0
Mercedes-Benz,GL450 4matic,2008,15,4.6
Mercedes-Benz,ML320 CDI 4matic,2008,21,3.0
Mercedes-Benz,ML350 4matic,2008,17,3.5
Mercedes-Benz,ML550 4matic,2008,15,5.5
Mercedes-Benz,ML63 AMG,2008,12,6.2
Mercedes-Benz,R320 CDI 4matic,2008,21,3.0
Mercedes-Benz,R350 4matic,2008,16,3.5
Mercury,Mountaineer 4WD,2008,15,4.0
Mercury,Mountaineer 4WD,2008,15,4.6
Pontiac,Torrent AWD,2008,19,3.4
Pontiac,Torrent AWD,2008,19,3.6
Saab,9-7X AWD,2008,16,4.2
Saab,9-7X AWD,2008,16,5.3
Saab,9-7X AWD,2008,13,6.0
Suzuki,XL7 AWD,2008,18,3.6
Toyota,4Runner 4WD,2008,17,4.0
Toyota,FJ Cruiser 4WD,2008,17,4.0
Toyota,FJ Cruiser 4WD,2008,16,4.0
Toyota,Highlander 4WD,2008,19,3.5
Volvo,XC70 AWD,2008,17,3.2
Volvo,XC90 AWD,2008,16,3.2
Volvo,XC90 AWD,2008,15,4.4
Chevrolet,Impala,2008,22,3.5
Chevrolet,Impala,2008,21,3.9
Chevrolet,Silverado C15 2WD,2008,17,5.3
GMC,Sierra C15 2WD,2008,17,5.3
Chevrolet,Silverado K15 4WD,2008,16,5.3
GMC,Sierra K15 4WD,2008,16,5.3
Chevrolet,Express 1500/2500 2WD,2008,14,5.3
Chevrolet,Express 1500 AWD,2008,14,5.3
GMC,Savana 1500/2500 2WD (Passenger),2008,14,5.3
GMC,Savana 1500 AWD (Passenger),2008,14,5.3
Chevrolet,Avalanche 1500 2WD,2008,16,5.3
Chevrolet,Suburban 1500 2WD,2008,16,5.3
Chevrolet,Tahoe 1500 2WD,2008,16,5.3
GMC,Yukon 1500 2WD,2008,16,5.3
GMC,Yukon XL 1500 2WD,2008,16,5.3
Chevrolet,Avalanche 1500 4WD,2008,16,5.3
Chevrolet,Suburban 1500 4WD,2008,16,5.3
Chevrolet,Tahoe 1500 4WD,2008,16,5.3
GMC,Yukon 1500 4WD,2008,16,5.3
GMC,Yukon XL 1500 4WD,2008,16,5.3
Jeep,Commander 4WD,2008,14,4.7
Jeep,Grand Cherokee 4WD,2008,15,4.7
Chevrolet,Van 15/25 2WD Conversion,2008,14,5.3
Chevrolet,Van 1500/2500 2WD,2008,15,5.3
Chevrolet,Van 1500 AWD Conversion,2008,14,5.3
Chevrolet,Van 1500/2500 AWD,2008,15,5.3
GMC,Savana 15/25 2WD Conversion (cargo),2008,14,5.3
GMC,Savana 1500/2500 2WD (cargo),2008,15,5.3
GMC,Savana 1500  AWD Conversion (cargo),2008,14,5.3
GMC,Savana 1500/2500 AWD (cargo),2008,15,5.3
Jeep,Commander 2WD,2008,15,4.7
Jeep,Grand Cherokee 2WD,2008,15,4.7
Suzuki,SX4 Sedan,2008,26,2.0
Suzuki,SX4 Sedan,2008,25,2.0
Suzuki,SX4,2008,25,2.0
Suzuki,SX4,2008,25,2.0
Suzuki,SX4 AWD,2008,24,2.0
Suzuki,SX4 AWD,2008,23,2.0
Suzuki,Grand Vitara,2008,19,2.7
Suzuki,Grand Vitara,2008,18,2.7
Suzuki,Grand Vitara AWD,2008,19,2.7
Suzuki,Grand Vitara AWD,2008,18,2.7
Mercedes-Benz,CLK550,2008,17,5.5
Mercedes-Benz,CLK550 (Cabriolet),2008,17,5.5
Aston Martin,V8 Vantage,2008,15,4.3
Aston Martin,V8 Vantage,2008,15,4.3
BMW,Z4 3.0i,2008,21,3.0
BMW,Z4 3.0i,2008,22,3.0
BMW,Z4 3.0si,2008,21,3.0
BMW,Z4 3.0si,2008,22,3.0
BMW,Z4 Coupe,2008,21,3.0
BMW,Z4 Coupe,2008,22,3.0
BMW,Z4 M Coupe,2008,18,3.2
BMW,Z4 M Roadster,2008,18,3.2
Dodge,Viper Convertible,2008,16,8.4
Dodge,Viper Coupe,2008,16,8.4
Ferrari,F430,2008,13,4.3
Ferrari,F430,2008,13,4.3
Ferrari,599 GTB Fiorano,2008,12,5.9
Ferrari,599 GTB Fiorano,2008,12,5.9
Honda,S2000,2008,21,2.2
Lotus,Elise/Exige,2008,23,1.8
Lotus,Elise/Exige,2008,22,1.8
Nissan,350z,2008,20,3.5
Nissan,350z,2008,20,3.5
Nissan,350z Roadster,2008,20,3.5
Nissan,350z Roadster,2008,19,3.5
Aston Martin,DB9 Coupe,2008,12,5.9
Aston Martin,DB9 Coupe,2008,13,5.9
Aston Martin,DB9 Volante,2008,12,5.9
Aston Martin,DB9 Volante,2008,13,5.9
Lexus,SC 430,2008,19,4.3
MINI,Cooper Convertible,2008,25,1.6
MINI,Cooper Convertible,2008,26,1.6
MINI,Cooper S Convertible,2008,24,1.6
MINI,Cooper S Convertible,2008,23,1.6
Audi,RS4 Cabriolet,2008,14,4.2
Audi,S5,2008,16,4.2
Bentley,Continental GTC,2008,12,6.0
BMW,328ci,2008,21,3.0
BMW,328ci,2008,22,3.0
BMW,328ci Convertible,2008,20,3.0
BMW,328ci Convertible,2008,21,3.0
BMW,328cxi,2008,20,3.0
BMW,328cxi,2008,20,3.0
BMW,335ci,2008,20,3.0
BMW,335ci,2008,20,3.0
BMW,335ci Convertible,2008,20,3.0
BMW,335ci Convertible,2008,20,3.0
BMW,335cxi,2008,19,3.0
BMW,335cxi,2008,20,3.0
BMW,650ci,2008,18,4.8
BMW,650ci,2008,18,4.8
BMW,650ci Convertible,2008,16,4.8
BMW,650ci Convertible,2008,18,4.8
BMW,M6,2008,13,5.0
BMW,M6,2008,13,5.0
BMW,M6 Convertible,2008,13,5.0
BMW,M6 Convertible,2008,13,5.0
Nissan,Altima Coupe,2008,26,2.5
Nissan,Altima Coupe,2008,26,2.5
Nissan,Altima Coupe,2008,22,3.5
Nissan,Altima Coupe,2008,22,3.5
Pontiac,G5/Pursuit,2008,26,2.2
Pontiac,G5/Pursuit,2008,27,2.2
Pontiac,G5/Pursuit,2008,25,2.4
Saab,9-3 Convertible,2008,22,2.0
Saab,9-3 Convertible,2008,19,2.8
Saab,9-3 Convertible,2008,18,2.8
Toyota,Yaris,2008,31,1.5
Toyota,Yaris,2008,32,1.5
Bentley,Continental GT,2008,13,6.0
BMW,328i,2008,21,3.0
BMW,328i,2008,22,3.0
BMW,328xi,2008,20,3.0
BMW,328xi,2008,20,3.0
BMW,335i,2008,20,3.0
BMW,335i,2008,20,3.0
BMW,335xi,2008,19,3.0
BMW,335xi,2008,20,3.0
Dodge,Caliber,2008,26,1.8
Dodge,Caliber,2008,24,2.0
Dodge,Caliber,2008,23,2.4
Dodge,Caliber,2008,25,2.4
Dodge,Caliber AWD,2008,22,2.4
Ford,Focus,2008,28,2.0
Ford,Focus,2008,28,2.0
Honda,Accord Coupe,2008,24,2.4
Honda,Accord Coupe,2008,25,2.4
Honda,Accord Coupe,2008,22,3.5
Honda,Accord Coupe,2008,20,3.5
Honda,Civic Hybrid,2008,42,1.3
Hyundai,Accent,2008,28,1.6
Hyundai,Accent,2008,29,1.6
Kia,Rio,2008,29,1.6
Kia,Rio,2008,29,1.6
Lexus,GS 450h,2008,23,3.5
Mercedes-Benz,C300,2008,21,3.0
Mercedes-Benz,C350,2008,20,3.5
Rolls-Royce,Phantom Drophead Coupe,2008,14,6.7
Saab,9-3 Sport Sedan,2008,23,2.0
Saab,9-3 Sport Sedan,2008,19,2.8
Saab,9-3 Sport Sedan,2008,18,2.8
Bentley,Continental Flying Spur,2008,12,6.0
BMW,535i,2008,20,3.0
BMW,535xi,2008,19,3.0
Cadillac,CTS,2008,19,3.6
Cadillac,CTS,2008,19,3.6
Cadillac,CTS,2008,21,3.6
Cadillac,CTS AWD,2008,20,3.6
Chrysler,Sebring,2008,22,2.7
Dodge,Avenger,2008,22,2.7
Ferrari,612 Scaglietti,2008,11,5.7
Ferrari,612 Scaglietti,2008,12,5.7
Hyundai,Elantra,2008,28,2.0
Hyundai,Elantra,2008,27,2.0
Infiniti,G35,2008,20,3.5
Infiniti,G35,2008,20,3.5
Infiniti,G35x,2008,19,3.5
Kia,Optima,2008,25,2.4
Kia,Optima,2008,25,2.4
Kia,Optima,2008,23,2.7
Lexus,ES 350,2008,22,3.5
Lexus,GS 350,2008,22,3.5
Lexus,GS 350 AWD,2008,20,3.5
Lexus,GS 460,2008,20,4.6
Lexus,LS 460,2008,19,4.6
Lexus,LS 460 L,2008,19,4.6
Mitsubishi,Galant,2008,23,2.4
Mitsubishi,Galant,2008,20,3.8
Nissan,Altima,2008,26,2.5
Nissan,Altima,2008,26,2.5
Nissan,Altima,2008,22,3.5
Nissan,Altima,2008,22,3.5
Nissan,Altima Hybrid,2008,34,2.5
Nissan,Maxima,2008,21,3.5
Nissan,Sentra,2008,28,2.0
Nissan,Sentra,2008,27,2.0
Nissan,Sentra,2008,26,2.5
Nissan,Sentra,2008,24,2.5
Rolls-Royce,Phantom,2008,14,6.7
Rolls-Royce,Phantom EWB,2008,14,6.7
Saab,9-5 Sedan,2008,21,2.3
Saab,9-5 Sedan,2008,20,2.3
Toyota,Prius,2008,46,1.5
BMW Alpina,B7,2008,16,4.4
Audi,A8 L,2008,15,6.0
BMW,750i,2008,18,4.8
BMW,750li,2008,18,4.8
BMW,760li,2008,15,6.0
Chrysler,300 AWD,2008,18,3.5
Chrysler,300 AWD,2008,18,5.7
Chrysler,300/SRT-8,2008,21,2.7
Chrysler,300/SRT-8,2008,20,3.5
Chrysler,300/SRT-8,2008,20,3.5
Chrysler,300/SRT-8,2008,18,5.7
Dodge,Charger,2008,21,2.7
Dodge,Charger,2008,20,3.5
Dodge,Charger,2008,20,3.5
Dodge,Charger,2008,18,5.7
Dodge,Charger AWD,2008,18,3.5
Dodge,Charger AWD,2008,18,5.7
Honda,Accord,2008,24,2.4
Honda,Accord,2008,25,2.4
Honda,Accord,2008,22,3.5
Hyundai,Azera,2008,21,3.3
Hyundai,Azera,2008,20,3.8
Infiniti,M35,2008,19,3.5
Infiniti,M35x,2008,18,3.5
Infiniti,M45,2008,18,4.5
Infiniti,M45x,2008,16,4.5
Kia,Amanti,2008,19,3.8
Lincoln,Town Car,2008,18,4.6
Maserati,Quattroporte,2008,14,4.2
Maybach,57,2008,12,5.5
Maybach,57S,2008,12,6.0
Maybach,62,2008,12,5.5
Maybach,62S,2008,12,6.0
BMW,328i Sport Wagon,2008,20,3.0
BMW,328i Sport Wagon,2008,21,3.0
BMW,328xi Sport Wagon,2008,20,3.0
BMW,328xi Sport Wagon,2008,20,3.0
Honda,Fit,2008,30,1.5
Honda,Fit,2008,31,1.5
Honda,Fit,2008,29,1.5
Saab,9-3 SportCombi,2008,23,2.0
Saab,9-3 SportCombi,2008,19,2.8
Saab,9-3 SportCombi,2008,18,2.8
BMW,535xi Sport Wagon,2008,18,3.0
Kia,Rondo,2008,22,2.4
Kia,Rondo,2008,21,2.7
Saab,9-5 SportCombi,2008,21,2.3
Saab,9-5 SportCombi,2008,20,2.3
Volvo,V70 FWD,2008,19,3.2
Nissan,Frontier 2WD,2008,19,2.5
Nissan,Frontier 2WD,2008,21,2.5
Nissan,Frontier 2WD,2008,17,4.0
